nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Mariam Dabire,Bobo,0,Orange Max 10Go,True,62,5.4,57,Critique,Fidèle,107.3,Platine
Rasmane Bationo,Dedougou,5874,Orange Max 5Go,True,61,6.5,24,Standard,Régulier,107.27,Platine
Nathalie Nikiema,Fada n'gourma,8071,Orange Max 10Go,True,68,6.9,6,Premium,Nouveau,107.27,Platine
Assita Zoungrana,Bobo,12434,Orange Max 10Go,True,57,6.9,6,Premium,Nouveau,107.23,Platine
Idrissa Ouoba,Banfora,4955,Orange Max 10Go,True,88,6.4,6,Standard,Nouveau,107.16,Platine
Salif Traore,Ouahigouya,2779,Orange Max 10Go,True,73,5.0,50,Faible,Fidèle,106.98,Platine
Bintou Toe,Ouahigouya,2636,Orange Max 10Go,True,87,6.7,5,Faible,Nouveau,106.94,Platine
Moussa Nana,Fada n'gourma,5329,Orange Max 10Go,True,69,6.9,10,Standard,Nouveau,106.93,Platine
Wendpouire Diallo,Koudougou,4774,Orange Max 10Go,True,64,7.4,5,Standard,Nouveau,106.87,Platine
Tenin Tapsoba,Dedougou,2506,Orange Max 10Go,True,42,6.4,47,Faible,Fidèle,106.81,Platine
Issa Maiga,Ouaga,23200,Orange Max 10Go,True,72,5.0,9,Premium,Nouveau,106.5,Platine
Assita Toe,Koudougou,10777,Orange Max 10Go,True,63,4.3,55,Premium,Fidèle,106.48,Platine
Fatima Kone,Fada n'gourma,6476,Orange Max 10Go,True,20,6.3,58,Standard,Fidèle,106.48,Platine
Kofi Konate,Koudougou,9756,Orange Max 10Go,True,73,6.1,13,Premium,Régulier,106.46,Platine
Yacouba Kabore,Bobo,4149,Orange Max 10Go,True,78,5.5,32,Standard,Régulier,106.35,Platine
Yacouba Compaore,Ouahigouya,4451,Orange Max 10Go,True,97,5.9,8,Standard,Nouveau,106.25,Platine
Zalissa Sankara,Dedougou,4235,Orange Max 5Go,True,76,4.6,51,Standard,Fidèle,106.14,Platine
Bintou Sib,Kaya,6920,Orange Max 10Go,True,123,3.8,24,Standard,Régulier,106.12,Platine
Boukary Ouili,Tenkodogo,0,Orange Max 10Go,True,99,5.8,17,Critique,Régulier,106.1,Platine
Korotoumou Diallo,Kaya,14434,Orange Max 10Go,True,64,5.9,14,Premium,Régulier,106.03,Platine
Hawa Sib,Gaoua,3367,Orange Max 10Go,True,160,3.5,7,Standard,Nouveau,105.87,Platine
Ousmane Nana,Ouaga,15023,Orange Max 10Go,True,27,5.3,54,Premium,Fidèle,105.82,Platine
Amina Kaboret,Koudougou,15211,Orange Max 10Go,True,54,5.5,28,Premium,Régulier,105.81,Platine
Nathalie Nana,Ouahigouya,0,Orange Max 10Go,True,52,6.0,50,Critique,Fidèle,105.8,Platine
Djeneba Ouili,Kaya,7330,Orange Max 5Go,True,66,5.2,40,Standard,Fidèle,105.73,Platine
Fatima Ilboudo,Gaoua,4458,Orange Max 10Go,True,83,4.2,52,Standard,Fidèle,105.66,Platine
Safi Tapsoba,Banfora,13712,Orange Max 10Go,True,61,5.9,17,Premium,Régulier,105.61,Platine
Bintou Bambara,Kaya,3662,Orange Max 10Go,True,116,4.7,17,Standard,Régulier,105.56,Platine
Clarisse Sawadogo,Dedougou,6501,Orange Max 10Go,True,50,5.2,54,Standard,Fidèle,105.5,Platine
Abdoulaye Dabire,Fada n'gourma,3524,Orange Max 10Go,True,161,2.9,17,Standard,Régulier,105.42,Platine
Zalissa Kone,Ouaga,12513,Orange Max 10Go,True,86,3.1,55,Premium,Fidèle,105.41,Platine
Madina Diallo,Gaoua,13232,Orange Max 10Go,True,99,3.1,43,Premium,Fidèle,105.33,Platine
Ramata Ouoba,Tenkodogo,2118,Orange Max 10Go,True,98,6.0,8,Faible,Nouveau,105.32,Platine
Awa Bationo,Tenkodogo,7780,Orange Max 10Go,True,80,4.3,45,Standard,Fidèle,105.28,Platine
Ibrahim Sankara,Gaoua,7648,Orange Max 5Go,True,54,5.6,40,Standard,Fidèle,105.25,Platine
Boukary Ouedraogo,Banfora,1725,Orange Max 10Go,True,110,3.9,41,Faible,Fidèle,105.22,Platine
Idrissa Barry,Koudougou,1342,Orange Max 10Go,True,57,7.6,10,Faible,Nouveau,105.14,Platine
Drissa Konate,Bobo,13327,Orange Max 10Go,True,63,6.5,3,Premium,Nouveau,105.03,Platine
Tenin Bationo,Ouaga,8129,Orange Max 5Go,True,36,5.4,57,Premium,Fidèle,105.03,Platine
Mamadou Ouoba,Ouahigouya,17440,Orange Max 10Go,True,80,3.8,35,Premium,Régulier,104.94,Platine
Fatima Sanou,Banfora,5934,Orange Max 10Go,True,70,6.2,18,Standard,Régulier,104.93,Platine
Madina Diarra,Fada n'gourma,13985,Orange Max 10Go,True,37,5.7,38,Premium,Fidèle,104.78,Platine
Rasmane Konate,Gaoua,2593,Orange Max 10Go,True,89,6.4,5,Faible,Nouveau,104.69,Platine
Ousmane Diallo,Ouaga,14315,Orange Max 10Go,True,92,5.3,1,Premium,Nouveau,104.62,Platine
Fatima Diarra,Koudougou,9805,Orange Max 10Go,True,73,5.1,29,Premium,Régulier,104.5,Platine
Karim Kientega,Bobo,7894,Orange Max 5Go,True,69,6.1,16,Standard,Régulier,104.49,Platine
Hamidou Bayala,Gaoua,8626,Orange Max 10Go,True,13,6.6,49,Premium,Fidèle,104.33,Platine
Seydou Toe,Gaoua,7284,Orange Max 10Go,True,86,6.1,3,Standard,Nouveau,104.18,Platine
Assita Sidibe,Gaoua,0,Orange Max 10Go,True,99,6.0,9,Critique,Nouveau,104.1,Platine
Tenin Sankara,Kaya,15556,Orange Max 10Go,True,110,3.9,11,Premium,Nouveau,104.06,Platine
Djeneba Sib,Bobo,0,Orange Max 10Go,True,121,2.8,55,Critique,Fidèle,103.9,Platine
Yacouba Tiendrebeogo,Kaya,8928,Orange Max 10Go,True,21,6.5,43,Premium,Fidèle,103.83,Platine
Mariam Konate,Bobo,0,Orange Max 10Go,True,142,2.4,46,Critique,Fidèle,103.8,Platine
Sibiri Kafando,Kaya,2136,Orange Max 10Go,True,84,5.5,26,Faible,Régulier,103.74,Platine
Tenin Diallo,Fada n'gourma,4577,Orange Max 10Go,True,39,8.1,5,Standard,Nouveau,103.68,Platine
Abdoulaye Zoungrana,Dedougou,1367,Orange Max 10Go,True,82,4.0,59,Faible,Fidèle,103.67,Platine
Idrissa Sib,Ouahigouya,17254,Orange Max 10Go,True,92,2.1,57,Premium,Fidèle,103.55,Platine
Hamidou Ouili,Fada n'gourma,12175,Orange Max 10Go,True,87,4.3,27,Premium,Régulier,103.48,Platine
Fatima Zongo,Dedougou,1308,Orange Max 10Go,True,69,5.3,43,Faible,Fidèle,103.41,Platine
Mariam Ouoba,Tenkodogo,10449,Orange Max 10Go,True,121,3.5,19,Premium,Régulier,103.35,Platine
Binta Nana,Bobo,7583,Orange Max 10Go,True,93,4.1,35,Standard,Régulier,103.28,Platine
Kofi Ouoba,Tenkodogo,14878,Orange Max 10Go,True,42,4.7,49,Premium,Fidèle,103.18,Platine
Awa Kaboret,Gaoua,8304,Orange Max 10Go,True,67,5.2,32,Premium,Régulier,103.1,Platine
Hamidou Traore,Bobo,9173,Orange Max 10Go,True,51,5.8,31,Premium,Régulier,103.07,Platine
Clarisse Zongo,Koudougou,9864,Orange Max 10Go,True,55,6.3,16,Premium,Régulier,102.86,Platine
Clarisse Sawadogo,Bobo,13920,Orange Max 10Go,True,86,4.4,21,Premium,Régulier,102.82,Platine
Ibrahim Yameogo,Tenkodogo,1822,Orange Max 10Go,True,0,8.8,26,Faible,Régulier,102.82,Platine
Hamidou Diarra,Gaoua,8534,Orange Max 10Go,True,126,3.4,19,Premium,Régulier,102.43,Platine
Tenin Sanou,Koudougou,1881,Orange Max 10Go,True,90,5.6,17,Faible,Régulier,102.38,Platine
Kofi Kaboret,Tenkodogo,10806,Orange Max 10Go,True,55,5.4,31,Premium,Régulier,102.31,Platine
Awa Traore,Fada n'gourma,7365,Orange Max 10Go,True,91,5.4,9,Standard,Nouveau,102.27,Platine
Drissa Coulibaly,Ouaga,6425,Orange Max 10Go,True,132,4.2,2,Standard,Nouveau,102.23,Platine
Fatima Traore,Ouahigouya,3375,Orange Max 10Go,True,42,8.1,2,Standard,Nouveau,102.17,Platine
Kofi Kafando,Fada n'gourma,3518,Orange Max 10Go,True,49,5.0,58,Standard,Fidèle,102.12,Platine
Rokia Diallo,Gaoua,7663,Orange Max 10Go,True,46,5.6,40,Standard,Fidèle,102.06,Platine
Safi Sib,Fada n'gourma,9841,Orange Max 10Go,True,63,4.9,36,Premium,Fidèle,102.04,Platine
Assita Diarra,Fada n'gourma,2280,Orange Max 10Go,True,78,5.5,27,Faible,Régulier,101.98,Platine
Assita Toe,Banfora,17251,Orange Max 10Go,True,118,3.3,9,Premium,Nouveau,101.95,Platine
Rokia Some,Dedougou,6818,Orange Max 10Go,True,99,5.4,3,Standard,Nouveau,101.92,Platine
Assita Kientega,Gaoua,11078,Orange Max 10Go,True,97,3.5,34,Premium,Régulier,101.88,Platine
Bintou Bationo,Ouaga,5267,Orange Max 10Go,True,85,3.8,49,Standard,Fidèle,101.77,Platine
Ramata Some,Fada n'gourma,0,Orange Max 5Go,True,58,5.2,53,Critique,Fidèle,101.7,Platine
Safi Ouedraogo,Banfora,8899,Orange Max 10Go,True,42,5.9,34,Premium,Régulier,101.7,Platine
Mariam Konate,Fada n'gourma,8747,Orange Max 10Go,True,47,5.2,44,Premium,Fidèle,101.55,Platine
Aissata Sidibe,Dedougou,8012,Orange Max 10Go,True,105,3.6,31,Premium,Régulier,101.51,Platine
Issa Diarra,Koudougou,0,Orange Max 10Go,True,45,6.1,45,Critique,Fidèle,101.5,Platine
Djeneba Nikiema,Koudougou,5369,Orange Max 5Go,True,34,5.9,47,Standard,Fidèle,101.47,Platine
Wendpouire Coulibaly,Fada n'gourma,11604,Orange Max 10Go,True,79,2.9,58,Premium,Fidèle,101.2,Platine
Rokia Kafando,Ouahigouya,3231,Orange Max 5Go,True,46,6.3,33,Standard,Régulier,101.13,Platine
Zalissa Toe,Fada n'gourma,8809,Orange Max 10Go,True,92,5.2,7,Premium,Nouveau,101.11,Platine
Sibiri Tiendrebeogo,Koudougou,5533,Orange Max 10Go,True,96,4.8,18,Standard,Régulier,100.93,Platine
Binta Kone,Fada n'gourma,16823,Orange Max 10Go,True,94,3.1,31,Premium,Régulier,100.92,Platine
Amina Sidibe,Bobo,4566,Orange Max 10Go,True,102,4.4,23,Standard,Régulier,100.87,Platine
Amina Kabore,Dedougou,7308,Orange Max 10Go,True,125,2.0,47,Standard,Fidèle,100.81,Platine
Rasmane Yameogo,Koudougou,9805,Orange Max 10Go,True,80,5.2,14,Premium,Régulier,100.81,Platine
Abdoulaye Kafando,Kaya,3596,Orange Max 5Go,True,73,4.8,40,Standard,Fidèle,100.8,Platine
Adama Maiga,Tenkodogo,2694,Orange Max 5Go,True,69,4.7,47,Faible,Fidèle,100.79,Platine
Idrissa Kone,Dedougou,4977,Orange Max 5Go,True,47,5.3,48,Standard,Fidèle,100.78,Platine
Yacouba Nikiema,Ouahigouya,8411,Orange Max 10Go,True,88,4.2,30,Premium,Régulier,100.61,Platine
Issa Bambara,Fada n'gourma,15394,Orange Max 10Go,True,68,4.6,24,Premium,Régulier,100.59,Platine
Kofi Coulibaly,Banfora,12883,Orange Max 10Go,True,38,4.5,55,Premium,Fidèle,100.58,Platine
Wendpouire Tapsoba,Tenkodogo,9285,Orange Max 10Go,True,17,5.8,53,Premium,Fidèle,100.58,Platine
Idrissa Barry,Kaya,9356,Orange Max 10Go,True,114,3.2,27,Premium,Régulier,100.46,Platine
Boukary Barry,Tenkodogo,15328,Orange Max 10Go,True,164,0.6,27,Premium,Régulier,100.43,Platine
Mariam Bambara,Fada n'gourma,2932,Orange Max 5Go,True,61,4.4,58,Faible,Fidèle,100.33,Platine
Rokia Sankara,Gaoua,6805,Orange Max 5Go,True,45,5.6,39,Standard,Fidèle,100.31,Platine
Awa Some,Ouahigouya,6076,Orange Max 5Go,True,68,3.9,56,Standard,Fidèle,100.28,Platine
Zalissa Tapsoba,Dedougou,7738,Orange Max 5Go,True,55,5.1,39,Standard,Fidèle,100.24,Platine
Abdoulaye Sankara,Dedougou,295,Orange Max 10Go,True,71,6.3,17,Critique,Régulier,100.2,Platine
Bintou Kientega,Koudougou,7887,Orange Max 10Go,True,73,3.5,56,Standard,Fidèle,100.09,Platine
Lassina Kone,Ouahigouya,7021,Orange Max 10Go,True,100,2.4,58,Standard,Fidèle,100.02,Platine
Kofi Barry,Fada n'gourma,2554,Orange Max 10Go,True,81,5.4,22,Faible,Régulier,99.95,Platine
Adama Dabire,Dedougou,1129,Orange Max 10Go,True,107,3.7,38,Faible,Fidèle,99.93,Platine
Assita Sib,Bobo,6292,Orange Max 5Go,True,54,5.1,42,Standard,Fidèle,99.89,Platine
Bintou Ouattara,Gaoua,625,Orange Max 10Go,True,83,4.2,48,Critique,Fidèle,99.83,Platine
Ibrahim Some,Fada n'gourma,5092,Orange Max 10Go,True,63,4.3,53,Standard,Fidèle,99.79,Platine
Fatima Some,Banfora,8110,Orange Max 5Go,True,54,4.5,50,Premium,Fidèle,99.71,Platine
Binta Sankara,Dedougou,0,Orange Max 5Go,True,48,5.7,47,Critique,Fidèle,99.7,Platine
Adama Sanou,Tenkodogo,4552,Orange Max 5Go,True,29,7.6,15,Standard,Régulier,99.65,Platine
Awa Bationo,Koudougou,4630,Orange Max 5Go,True,56,5.1,43,Standard,Fidèle,99.53,Platine
Abdoulaye Ouili,Kaya,0,Orange Max 5Go,True,46,5.3,56,Critique,Fidèle,99.4,Platine
Lassina Nana,Banfora,0,Orange Max 5Go,True,52,4.9,59,Critique,Fidèle,99.3,Platine
Ibrahim Ouili,Gaoua,11485,Orange Max 10Go,True,57,4.8,34,Premium,Régulier,99.28,Platine
Adama Kaboret,Fada n'gourma,12297,Orange Max 10Go,True,51,4.0,53,Premium,Fidèle,99.2,Platine
Moussa Nikiema,Ouahigouya,5265,Orange Max 5Go,True,51,5.4,39,Standard,Fidèle,99.17,Platine
Rasmane Ouili,Bobo,15064,Orange Max 10Go,True,36,4.9,41,Premium,Fidèle,98.96,Platine
Kofi Kone,Kaya,7494,Orange Max 5Go,True,47,4.5,55,Standard,Fidèle,98.79,Platine
Yacouba Ilboudo,Kaya,2469,Orange Max 10Go,True,127,3.0,31,Faible,Régulier,98.77,Platine
Ramata Nikiema,Koudougou,4756,Orange Max 5Go,True,80,5.4,16,Standard,Régulier,98.76,Platine
Salif Tiendrebeogo,Koudougou,4545,Orange Max 10Go,True,30,6.9,26,Standard,Régulier,98.55,Platine
Fatima Nana,Tenkodogo,6631,Orange Max 5Go,True,61,4.6,43,Standard,Fidèle,98.53,Platine
Kofi Konate,Fada n'gourma,17663,Orange Max 10Go,True,47,4.4,36,Premium,Fidèle,98.46,Platine
Kofi Ouedraogo,Gaoua,0,Orange Max 10Go,True,72,6.5,9,Critique,Nouveau,98.3,Platine
Idrissa Sanou,Dedougou,0,Orange Max 10Go,True,97,4.7,25,Critique,Régulier,98.3,Platine
Rokia Zoungrana,Fada n'gourma,13512,Orange Max 10Go,True,53,5.4,19,Premium,Régulier,98.21,Platine
Idrissa Toe,Kaya,6236,Orange Max 5Go,True,86,3.3,49,Standard,Fidèle,98.14,Platine
Rokia Some,Kaya,10003,Orange Max 10Go,True,59,5.5,19,Premium,Régulier,98.1,Platine
Rasmane Bayala,Bobo,3224,Orange Max 5Go,True,77,3.5,58,Standard,Fidèle,98.02,Platine
Abdoulaye Ouedraogo,Koudougou,0,Orange Max 5Go,True,31,5.8,55,Critique,Fidèle,97.9,Platine
Yacouba Kabore,Tenkodogo,1994,Orange Max 10Go,True,91,4.8,23,Faible,Régulier,97.89,Platine
Moussa Barry,Gaoua,8082,Orange Max 5Go,True,37,5.1,48,Premium,Fidèle,97.88,Platine
Seydou Kabore,Dedougou,7819,Orange Max 5Go,True,60,5.7,18,Standard,Régulier,97.82,Platine
Ousmane Traore,Koudougou,6916,Orange Max 10Go,True,101,4.8,5,Standard,Nouveau,97.82,Platine
Nathalie Sidibe,Tenkodogo,6897,Orange Max 5Go,True,81,4.4,29,Standard,Régulier,97.8,Platine
Nathalie Barry,Bobo,7939,Orange Max 5Go,True,42,4.7,52,Standard,Fidèle,97.74,Platine
Hawa Sawadogo,Tenkodogo,6835,Orange Max 10Go,True,76,5.7,7,Standard,Nouveau,97.73,Platine
Boukary Toe,Tenkodogo,6586,Orange Max 10Go,True,44,5.4,39,Standard,Fidèle,97.69,Platine
Sibiri Konate,Fada n'gourma,5676,Orange Max 10Go,True,115,1.9,54,Standard,Fidèle,97.68,Platine
Issa Bationo,Dedougou,12561,Orange Max 10Go,True,75,4.1,28,Premium,Régulier,97.56,Platine
Korotoumou Coulibaly,Gaoua,5027,Orange Max 10Go,True,115,2.4,45,Standard,Fidèle,97.53,Platine
Ibrahim Toe,Kaya,4815,Orange Max 10Go,True,93,4.5,21,Standard,Régulier,97.52,Platine
Awa Sidibe,Dedougou,5201,Orange Max 5Go,True,57,4.4,51,Standard,Fidèle,97.5,Platine
Korotoumou Toe,Ouaga,3890,Orange Max 5Go,True,54,5.2,40,Standard,Fidèle,97.49,Platine
Karim Zoungrana,Ouaga,8576,Orange Max 10Go,True,111,1.8,53,Premium,Fidèle,97.48,Platine
Nathalie Tiendrebeogo,Gaoua,8961,Orange Max 5Go,True,55,3.8,57,Premium,Fidèle,97.46,Platine
Amina Dabire,Ouaga,6154,Orange Max 10Go,True,92,5.1,7,Standard,Nouveau,97.45,Platine
Awa Sidibe,Kaya,19622,Orange Max 10Go,True,47,3.8,42,Premium,Fidèle,97.42,Platine
Fatima Compaore,Ouaga,2077,Orange Max 5Go,True,77,4.3,43,Faible,Fidèle,97.38,Platine
Abdoulaye Tiendrebeogo,Tenkodogo,11552,Orange Max 10Go,True,28,7.1,7,Premium,Nouveau,97.25,Platine
Djeneba Sib,Bobo,0,Orange Max 10Go,True,48,4.9,58,Critique,Fidèle,97.2,Platine
Madina Ouili,Kaya,15591,Orange Max 10Go,True,49,3.4,56,Premium,Fidèle,97.19,Platine
Ramata Kafando,Kaya,4072,Orange Max 5Go,True,19,6.5,41,Standard,Fidèle,97.17,Platine
Assita Maiga,Ouaga,8717,Orange Max 5Go,True,81,2.9,54,Premium,Fidèle,97.12,Platine
Bintou Ouili,Fada n'gourma,13105,Orange Max 10Go,True,40,4.8,40,Premium,Fidèle,97.11,Platine
Nathalie Compaore,Koudougou,0,Orange Max 10Go,True,104,3.8,35,Critique,Régulier,97.1,Platine
Bintou Ilboudo,Gaoua,4865,Orange Max 10Go,True,88,5.5,4,Standard,Nouveau,97.06,Platine
Awa Zoungrana,Ouahigouya,0,Orange Max 5Go,True,40,5.2,58,Critique,Fidèle,97.0,Platine
Awa Diarra,Ouahigouya,0,Orange Max 10Go,True,110,3.9,28,Critique,Régulier,97.0,Platine
Safi Toe,Ouaga,6009,Orange Max 5Go,True,47,4.5,54,Standard,Fidèle,96.81,Platine
Idrissa Sib,Dedougou,7522,Orange Max 10Go,True,0,6.0,58,Standard,Fidèle,96.52,Platine
Ibrahim Kabore,Gaoua,11093,Orange Max 10Go,True,46,5.3,28,Premium,Régulier,96.49,Platine
Ibrahim Zoungrana,Fada n'gourma,11602,Orange Max 10Go,True,37,6.4,12,Premium,Régulier,96.4,Platine
Yacouba Bationo,Tenkodogo,0,Orange Max 5Go,True,41,6.0,40,Critique,Fidèle,96.4,Platine
Mariam Coulibaly,Banfora,2789,Orange Max 10Go,True,79,4.0,44,Faible,Fidèle,96.39,Platine
Rasmane Bationo,Tenkodogo,6328,Orange Max 10Go,True,16,6.9,29,Standard,Régulier,96.23,Platine
Nathalie Diarra,Ouaga,4605,Orange Max 10Go,True,50,5.6,31,Standard,Régulier,96.11,Platine
Yacouba Ilboudo,Kaya,6289,Orange Max 5Go,True,47,6.1,20,Standard,Régulier,96.09,Platine
Korotoumou Tapsoba,Ouaga,3388,Orange Max 10Go,True,43,5.4,43,Standard,Fidèle,96.09,Platine
Drissa Bayala,Fada n'gourma,2994,Orange Max 10Go,True,94,4.5,21,Faible,Régulier,96.09,Platine
Adama Coulibaly,Bobo,4051,Orange Max 5Go,True,60,5.0,36,Standard,Fidèle,96.05,Platine
Yacouba Compaore,Koudougou,10035,Orange Max 10Go,True,45,4.4,48,Premium,Fidèle,96.03,Platine
Amina Kabore,Ouahigouya,0,Orange Max 10Go,True,80,5.4,20,Critique,Régulier,96.0,Platine
Wendpouire Diallo,Tenkodogo,2016,Orange Max 5Go,True,61,4.0,59,Faible,Fidèle,95.92,Platine
Binta Kaboret,Ouahigouya,8208,Orange Max 5Go,True,38,4.6,53,Premium,Fidèle,95.91,Platine
Hamidou Kone,Ouaga,4298,Orange Max 5Go,True,74,4.1,42,Standard,Fidèle,95.9,Platine
Moussa Maiga,Tenkodogo,4482,Orange Max 10Go,True,66,3.6,58,Standard,Fidèle,95.88,Platine
Fatima Zongo,Banfora,7577,Orange Max 5Go,True,27,5.0,55,Standard,Fidèle,95.88,Platine
Zalissa Compaore,Tenkodogo,10380,Orange Max 10Go,True,115,3.5,9,Premium,Nouveau,95.88,Platine
Ibrahim Maiga,Banfora,6639,Orange Max 5Go,True,24,5.4,51,Standard,Fidèle,95.74,Platine
Clarisse Sawadogo,Kaya,20620,Orange Max 10Go,True,5,7.1,4,Premium,Nouveau,95.62,Platine
Safi Kafando,Tenkodogo,0,Orange Max 10Go,True,119,2.6,44,Critique,Fidèle,95.6,Platine
Tenin Ouattara,Banfora,2767,Orange Max 5Go,True,32,5.5,50,Faible,Fidèle,95.57,Platine
Aminata Bationo,Banfora,10063,Orange Max 5Go,True,50,5.1,29,Premium,Régulier,95.56,Platine
Djeneba Zoungrana,Gaoua,2437,Orange Max 5Go,True,24,5.5,57,Faible,Fidèle,95.54,Platine
Ibrahim Sanou,Banfora,1782,Orange Max 10Go,True,108,3.8,25,Faible,Régulier,95.48,Platine
Fatima Tapsoba,Koudougou,4937,Orange Max 5Go,True,45,4.9,47,Standard,Fidèle,95.44,Platine
Moussa Sankara,Gaoua,5439,Orange Max 10Go,True,140,3.0,8,Standard,Nouveau,95.44,Platine
Aissata Sawadogo,Bobo,129,Orange Max 5Go,True,57,5.2,41,Critique,Fidèle,95.43,Platine
Salif Tapsoba,Dedougou,931,Orange Max 10Go,True,45,5.4,45,Critique,Fidèle,95.43,Platine
Bintou Nikiema,Banfora,7764,Orange Max 5Go,True,39,4.6,52,Standard,Fidèle,95.36,Platine
Assita Kone,Fada n'gourma,5015,Orange Max 5Go,True,42,4.9,49,Standard,Fidèle,95.31,Platine
Rasmane Traore,Kaya,0,Orange Max 10Go,True,52,6.9,11,Critique,Nouveau,95.3,Platine
Korotoumou Kaboret,Kaya,16118,Orange Max 10Go,True,64,4.0,27,Premium,Régulier,95.22,Platine
Djeneba Dabire,Tenkodogo,5715,Orange Max 5Go,True,55,4.2,51,Standard,Fidèle,95.22,Platine
Adama Bationo,Ouaga,13218,Orange Max 10Go,True,135,2.5,6,Premium,Nouveau,95.22,Platine
Korotoumou Kafando,Tenkodogo,7745,Orange Max 10Go,True,26,5.9,36,Standard,Fidèle,95.15,Platine
Wendpouire Bayala,Fada n'gourma,7928,Orange Max 10Go,True,124,3.1,13,Standard,Régulier,95.03,Platine
Hawa Toe,Dedougou,2153,Orange Max 5Go,True,59,5.2,34,Faible,Régulier,94.75,Platine
Bintou Sankara,Banfora,10931,Orange Max 10Go,True,72,5.4,2,Premium,Nouveau,94.73,Platine
Fatima Sanou,Koudougou,6002,Orange Max 5Go,True,38,4.6,55,Standard,Fidèle,94.7,Platine
Seydou Zongo,Banfora,7108,Orange Max 5Go,True,30,5.5,41,Standard,Fidèle,94.61,Platine
Korotoumou Compaore,Koudougou,6877,Orange Max 5Go,True,64,4.6,32,Standard,Régulier,94.48,Platine
Ramata Bayala,Fada n'gourma,7657,Orange Max 5Go,True,32,4.9,50,Standard,Fidèle,94.46,Platine
Aminata Barry,Bobo,18527,Orange Max 10Go,True,21,4.4,47,Premium,Fidèle,94.43,Platine
Assita Zoungrana,Fada n'gourma,3008,Orange Max 10Go,True,111,3.7,20,Standard,Régulier,94.41,Platine
Moussa Diallo,Gaoua,8827,Orange Max 10Go,True,55,5.7,13,Premium,Régulier,94.33,Platine
Nathalie Tapsoba,Ouahigouya,5974,Orange Max 5Go,True,88,4.3,20,Standard,Régulier,94.17,Platine
Sibiri Kafando,Gaoua,7498,Orange Max 5Go,True,65,4.7,27,Standard,Régulier,94.0,Platine
Safi Ouoba,Bobo,6452,Orange Max 10Go,True,135,3.2,3,Standard,Nouveau,93.95,Platine
Madina Ouili,Ouahigouya,7180,Orange Max 5Go,True,49,5.7,20,Standard,Régulier,93.78,Platine
Hawa Sidibe,Kaya,1262,Orange Max 5Go,True,30,6.5,31,Faible,Régulier,93.76,Platine
Ramata Toe,Banfora,3067,Orange Max 5Go,True,44,5.3,40,Standard,Fidèle,93.67,Platine
Bintou Bationo,Dedougou,14205,Orange Max 10Go,True,86,2.5,40,Premium,Fidèle,93.61,Platine
Safi Sawadogo,Dedougou,2361,Orange Max 10Go,True,124,1.6,51,Faible,Fidèle,93.46,Platine
Lassina Ouedraogo,Ouaga,2437,Orange Max 5Go,True,30,5.0,58,Faible,Fidèle,93.44,Platine
Zalissa Sib,Dedougou,8776,Orange Max 10Go,True,69,4.6,22,Premium,Régulier,93.38,Platine
Hamidou Zoungrana,Dedougou,9464,Orange Max 10Go,True,161,1.9,1,Premium,Nouveau,93.36,Platine
Sibiri Sankara,Banfora,11280,Orange Max 5Go,True,45,5.0,28,Premium,Régulier,93.28,Platine
Zalissa Maiga,Dedougou,0,Orange Max 10Go,True,68,4.4,44,Critique,Fidèle,93.2,Platine
Assita Diallo,Ouahigouya,7656,Orange Max 10Go,True,95,3.3,29,Standard,Régulier,93.16,Platine
Bintou Barry,Koudougou,10650,Orange Max 5Go,True,50,3.5,55,Premium,Fidèle,93.15,Platine
Rokia Yameogo,Koudougou,6675,Orange Max 5Go,True,36,5.6,32,Standard,Régulier,93.08,Platine
Wendpouire Ouili,Banfora,3399,Orange Max 5Go,True,49,5.5,30,Standard,Régulier,93.0,Platine
Drissa Zoungrana,Kaya,11031,Orange Max 5Go,True,41,4.4,43,Premium,Fidèle,92.93,Platine
Zalissa Sidibe,Banfora,0,Orange Max 5Go,True,41,5.2,49,Critique,Fidèle,92.9,Platine
Rasmane Toe,Gaoua,5155,Orange Max 10Go,True,103,2.3,47,Standard,Fidèle,92.86,Platine
Issa Diallo,Tenkodogo,2953,Orange Max 5Go,True,46,4.2,59,Faible,Fidèle,92.85,Platine
Zalissa Barry,Banfora,5172,Orange Max 10Go,True,114,3.1,22,Standard,Régulier,92.77,Platine
Aissata Nikiema,Kaya,6745,Orange Max 5Go,True,20,5.0,56,Standard,Fidèle,92.75,Platine
Djeneba Maiga,Ouahigouya,5250,Orange Max 5Go,True,0,7.7,21,Standard,Régulier,92.75,Platine
Korotoumou Ouili,Fada n'gourma,9103,Orange Max 10Go,True,95,2.8,35,Premium,Régulier,92.6,Platine
Bintou Dabire,Koudougou,8566,Orange Max 10Go,True,96,2.8,35,Premium,Régulier,92.47,Platine
Tenin Coulibaly,Tenkodogo,0,Orange Max 5Go,True,56,5.0,40,Critique,Fidèle,92.4,Platine
Wendpouire Kafando,Koudougou,0,Orange Max 10Go,True,101,3.9,26,Critique,Régulier,92.4,Platine
Idrissa Ilboudo,Gaoua,6940,Orange Max 10Go,True,106,3.9,8,Standard,Nouveau,92.34,Platine
Drissa Ouattara,Fada n'gourma,0,Orange Max 10Go,True,77,3.6,51,Critique,Fidèle,92.3,Platine
