id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
732,Zalissa Toe,Fada N'Gourma,8809,Orange Max 10Go,True,92,5.2,7,3
733,Clarisse Sawadogo,Banfora,7106,Orange Max 10Go,True,102,4.3,36,3
734,Safi Kabore,Ouahigouya,3128,Orange Max 5Go,True,48,3.3,45,2
735,Hawa Ilboudo,Ouahigouya,2137,Orange Max 5Go,True,10,5.3,12,2
736,Sibiri Tapsoba,Banfora,3550,Orange Max 5Go,True,67,4.0,10,2
737,Binta Ilboudo,Gaoua,0,Orange Max 5Go,True,62,3.9,39,2
738,Lassina Kone,Gaoua,2516,Orange Liberté,True,13,1.7,20,1
739,Seydou Ouili,Kaya,6841,Orange Max 10Go,False,2,0.4,47,3
740,Seydou Maiga,Tenkodogo,4545,Orange Max 5Go,True,45,0.4,34,2
741,Bintou Kabore,Kaya,0,Orange Liberté,False,0,0.3,13,1
742,Madina Kabore,Koudougou,0,Orange Liberté,True,27,1.9,8,1
743,Seydou Compaore,Bobo,0,Orange Liberté,False,1,0.1,19,1
744,Rokia Zoungrana,Fada N'Gourma,13512,Orange Max 10Go,True,53,5.4,19,3
745,Lassina Coulibaly,Fada N'Gourma,0,Orange Liberté,False,4,0.0,13,1
746,Moussa Zoungrana,Gaoua,4903,Orange Max 5Go,False,2,0.1,48,2
747,Drissa Tiendrebeogo,Dedougou,2140,Orange Liberté,True,15,1.0,33,1
748,Aissata Nikiema,Dedougou,1932,Orange Liberté,True,12,0.8,49,1
749,Drissa Bambara,Ouaga,5875,Orange Max 10Go,False,1,0.2,38,3
750,Assita Sankara,Fada N'Gourma,5607,Orange Max 5Go,True,16,4.1,16,2
751,Ousmane Kaboret,Gaoua,0,Orange Max 10Go,True,47,11.7,9,3
752,Ibrahim Sawadogo,Ouahigouya,3384,Orange Max 5Go,True,37,3.7,21,2
753,Adama Bambara,Ouaga,1754,Orange Liberté,True,25,1.8,40,1
754,Yacouba Maiga,Bobo,2250,Orange Liberté,True,13,1.1,46,1
755,Idrissa Coulibaly,Kaya,287,Orange Liberté,False,0,0.3,58,1
756,Seydou Barry,Ouahigouya,12618,Orange Max 10Go,True,82,9.0,34,3
757,Bintou Sidibe,Dedougou,990,Orange Liberté,True,20,1.9,58,1
758,Rokia Sawadogo,Bobo,3022,Orange Max 10Go,False,2,0.1,36,3
759,Ousmane Sidibe,Ouaga,5744,Orange Max 5Go,False,1,0.4,30,2
760,Sibiri Kafando,Gaoua,7498,Orange Max 5Go,True,65,4.7,27,2
761,Wendpouire Bationo,Gaoua,7712,Orange Max 10Go,True,97,11.9,7,3
762,Aminata Kafando,Gaoua,4047,Orange Liberté,True,31,1.2,17,1
763,Aminata Sib,Banfora,2520,Orange Liberté,True,18,1.1,48,1
764,Hamidou Ouoba,Ouaga,2063,Orange Liberté,True,33,2.2,9,1
765,Zalissa Kabore,Bobo,2633,Orange Liberté,True,22,1.5,7,1
766,Safi Nana,Gaoua,11818,Orange Max 5Go,True,24,2.8,47,2
767,Rokia Konate,Ouaga,2634,Orange Liberté,True,20,0.2,8,1
768,Ibrahim Nikiema,Ouahigouya,9177,Orange Max 10Go,True,30,8.0,40,3
769,Fatima Zongo,Gaoua,0,Orange Liberté,True,49,0.0,4,1
770,Kofi Yameogo,Dedougou,5652,Orange Max 5Go,True,25,4.2,23,2
771,Kofi Some,Ouaga,1267,Orange Max 10Go,True,152,9.7,1,3
772,Ousmane Yameogo,Dedougou,8621,Orange Max 5Go,True,38,2.9,5,2
773,Rasmane Nikiema,Koudougou,1322,Orange Liberté,True,14,2.1,11,1
774,Assita Ouoba,Banfora,0,Orange Liberté,True,16,1.3,20,1
775,Ousmane Ouattara,Fada N'Gourma,2291,Orange Liberté,False,2,0.1,10,1
776,Sibiri Kientega,Fada N'Gourma,5107,Orange Max 5Go,True,57,3.9,6,2
777,Rokia Traore,Koudougou,7095,Orange Max 10Go,True,24,8.1,48,3
778,Tenin Kaboret,Tenkodogo,12924,Orange Max 10Go,True,122,5.5,1,3
779,Ramata Sanou,Fada N'Gourma,6156,Orange Max 5Go,True,50,3.1,36,2
780,Karim Yameogo,Banfora,15773,Orange Max 10Go,True,98,5.1,26,3
781,Ramata Sankara,Ouaga,6545,Orange Max 5Go,True,40,1.0,48,2
782,Mamadou Ouattara,Gaoua,0,Orange Liberté,True,19,0.8,50,1
783,Ibrahim Kabore,Gaoua,11093,Orange Max 10Go,True,46,5.3,28,3
784,Rasmane Zoungrana,Banfora,10395,Orange Max 10Go,True,96,7.9,2,3
785,Idrissa Coulibaly,Dedougou,903,Orange Max 5Go,True,47,3.1,12,2
786,Sibiri Bambara,Ouahigouya,260,Orange Liberté,True,1,1.4,29,1
787,Aminata Zongo,Ouahigouya,2853,Orange Liberté,True,14,1.3,21,1
788,Safi Ilboudo,Bobo,12881,Orange Max 10Go,True,53,9.0,3,3
789,Tenin Kone,Gaoua,4090,Orange Liberté,True,22,1.0,50,1
790,Lassina Ilboudo,Dedougou,0,Orange Liberté,False,2,0.2,29,1
791,Mamadou Sankara,Dedougou,0,Orange Liberté,False,2,0.1,49,1
792,Korotoumou Ouoba,Fada N'Gourma,2938,Orange Liberté,True,32,1.1,2,1
793,Karim Ilboudo,Dedougou,2883,Orange Liberté,False,1,0.2,23,1
794,Aissata Tiendrebeogo,Gaoua,9705,Orange Max 10Go,False,0,0.4,38,3
795,Rokia Nana,Fada N'Gourma,3544,Orange Liberté,False,4,0.1,39,1
796,Lassina Traore,Gaoua,4116,Orange Liberté,True,17,0.6,3,1
797,Lassina Maiga,Koudougou,2087,Orange Liberté,True,25,1.6,21,1
798,Nathalie Bationo,Koudougou,8080,Orange Max 5Go,False,0,0.4,23,2
799,Wendpouire Ilboudo,Koudougou,1078,Orange Liberté,True,0,0.5,24,1
800,Rasmane Kafando,Ouahigouya,3211,Orange Liberté,True,23,1.2,26,1
801,Korotoumou Some,Gaoua,918,Orange Max 5Go,False,3,0.4,17,2
802,Rasmane Ouili,Ouahigouya,10659,Orange Max 10Go,True,57,6.4,21,3
803,Wendpouire Bambara,Koudougou,1768,Orange Liberté,True,33,0.7,56,1
804,Karim Kaboret,Koudougou,0,Orange Max 5Go,True,59,3.3,19,2
805,Clarisse Kaboret,Ouahigouya,1206,Orange Liberté,False,3,0.4,31,1
806,Madina Sanou,Bobo,1642,Orange Liberté,False,4,0.1,45,1
807,Ousmane Ouedraogo,Kaya,4230,Orange Max 5Go,True,37,2.7,4,2
808,Rokia Some,Gaoua,0,Orange Max 10Go,True,128,10.7,5,3
809,Ousmane Nikiema,Kaya,0,Orange Liberté,True,27,1.8,24,1
810,Korotoumou Zoungrana,Tenkodogo,607,Orange Liberté,True,12,0.9,37,1
811,Issa Sidibe,Ouahigouya,8247,Orange Max 10Go,True,124,5.8,14,3
812,Issa Konate,Dedougou,5949,Orange Max 5Go,True,39,4.1,38,2
813,Sibiri Bambara,Tenkodogo,6021,Orange Max 5Go,True,21,3.4,48,2
814,Moussa Ouoba,Tenkodogo,4700,Orange Max 5Go,True,68,3.2,4,2
815,Lassina Tapsoba,Fada N'Gourma,1993,Orange Max 10Go,True,63,10.7,6,3
816,Nathalie Tiendrebeogo,Ouahigouya,3188,Orange Liberté,True,39,0.1,51,1
817,Binta Sanou,Ouahigouya,6030,Orange Max 5Go,False,0,0.4,1,2
818,Nathalie Kientega,Dedougou,1361,Orange Liberté,False,3,0.5,15,1
819,Binta Bationo,Bobo,2335,Orange Liberté,True,17,1.8,22,1
820,Clarisse Sawadogo,Banfora,6807,Orange Max 10Go,True,17,7.1,11,3
821,Korotoumou Sankara,Dedougou,0,Orange Max 5Go,False,4,0.0,54,2
822,Assita Kientega,Gaoua,11078,Orange Max 10Go,True,97,3.5,34,3
823,Fatima Nana,Bobo,2968,Orange Liberté,True,31,0.7,39,1
824,Aissata Zoungrana,Fada N'Gourma,0,Orange Liberté,True,17,2.2,59,1
825,Binta Diarra,Bobo,10224,Orange Max 5Go,True,44,2.0,3,2
826,Seydou Zoungrana,Gaoua,7723,Orange Max 10Go,True,51,8.2,15,3
827,Boukary Ouili,Tenkodogo,0,Orange Max 10Go,True,99,5.8,17,3
828,Drissa Sanou,Gaoua,6784,Orange Max 10Go,True,38,2.9,9,3
829,Zalissa Kaboret,Koudougou,769,Orange Max 5Go,True,57,2.3,41,2
830,Clarisse Sib,Gaoua,6937,Orange Max 5Go,True,23,2.5,36,2
831,Wendpouire Konate,Banfora,17075,Orange Max 10Go,True,82,7.9,36,3
832,Awa Kone,Ouaga,3157,Orange Liberté,True,32,1.0,31,1
833,Mamadou Konate,Bobo,2408,Orange Liberté,True,29,1.9,24,1
834,Amina Maiga,Fada N'Gourma,3487,Orange Liberté,True,21,2.2,14,1
835,Sibiri Bambara,Ouaga,6661,Orange Max 5Go,False,2,0.1,8,2
836,Drissa Kaboret,Tenkodogo,5216,Orange Max 5Go,True,65,4.5,31,2
837,Djeneba Zoungrana,Banfora,517,Orange Liberté,False,1,0.1,27,1
838,Ibrahim Kone,Ouaga,1790,Orange Max 5Go,True,26,2.9,47,2
839,Madina Nikiema,Kaya,1205,Orange Liberté,False,2,0.3,5,1
840,Ramata Zoungrana,Dedougou,2426,Orange Max 5Go,True,34,1.4,32,2
841,Ibrahim Zongo,Dedougou,1951,Orange Liberté,False,4,0.2,47,1
842,Rasmane Sanou,Gaoua,4940,Orange Max 5Go,True,31,3.2,50,2
843,Hamidou Bambara,Banfora,2496,Orange Liberté,True,3,0.3,53,1
844,Hawa Zongo,Dedougou,13113,Orange Max 10Go,False,2,0.0,21,3
845,Fatima Diarra,Koudougou,9805,Orange Max 10Go,True,73,5.1,29,3
846,Boukary Yameogo,Kaya,8310,Orange Max 5Go,False,2,0.1,53,2
847,Issa Ouili,Tenkodogo,3264,Orange Liberté,True,20,1.2,36,1
848,Mariam Coulibaly,Banfora,2789,Orange Max 10Go,True,79,4.0,44,3
849,Hamidou Yameogo,Fada N'Gourma,4052,Orange Max 5Go,True,10,3.7,26,2
850,Issa Tapsoba,Koudougou,0,Orange Max 10Go,True,39,3.9,51,3
851,Ibrahim Nikiema,Fada N'Gourma,0,Orange Max 5Go,True,10,0.6,36,2
852,Tenin Sawadogo,Banfora,5622,Orange Max 5Go,True,35,4.3,27,2
853,Karim Dabire,Tenkodogo,0,Orange Max 10Go,True,127,4.2,48,3
854,Issa Kone,Kaya,7918,Orange Max 5Go,False,1,0.2,19,2
855,Adama Nana,Kaya,4106,Orange Max 5Go,False,1,0.3,49,2
856,Ibrahim Kafando,Tenkodogo,0,Orange Max 5Go,True,43,3.0,43,2
857,Drissa Diallo,Kaya,14810,Orange Max 10Go,False,3,0.3,43,3
858,Awa Ouili,Banfora,4859,Orange Max 10Go,True,67,2.0,29,3
859,Ousmane Zongo,Tenkodogo,8954,Orange Max 10Go,False,2,0.4,41,3
860,Fatima Coulibaly,Ouaga,2023,Orange Liberté,True,21,0.6,17,1
861,Bintou Kientega,Ouaga,0,Orange Max 5Go,False,3,0.3,58,2
862,Mamadou Ouoba,Ouahigouya,17440,Orange Max 10Go,True,80,3.8,35,3
863,Zalissa Kone,Fada N'Gourma,1864,Orange Liberté,True,25,0.5,53,1
864,Adama Ouili,Banfora,1835,Orange Liberté,True,36,1.5,35,1
865,Safi Diallo,Bobo,6712,Orange Max 10Go,True,44,10.5,47,3
866,Moussa Nikiema,Tenkodogo,521,Orange Liberté,False,2,0.2,28,1
867,Kofi Bambara,Ouahigouya,2379,Orange Max 5Go,True,18,5.4,3,2
868,Yacouba Toe,Ouaga,2961,Orange Liberté,True,31,1.0,30,1
869,Mamadou Ouoba,Tenkodogo,5899,Orange Max 10Go,False,3,0.3,48,3
870,Fatima Konate,Tenkodogo,323,Orange Liberté,True,30,1.1,7,1
871,Aissata Ouoba,Fada N'Gourma,7517,Orange Max 10Go,True,105,8.0,50,3
872,Awa Kientega,Ouaga,3181,Orange Max 10Go,False,3,0.3,14,3
873,Salif Tiendrebeogo,Kaya,9583,Orange Max 10Go,True,107,6.0,45,3
874,Seydou Maiga,Fada N'Gourma,6119,Orange Max 5Go,True,50,2.3,25,2
875,Zalissa Bationo,Tenkodogo,6138,Orange Max 10Go,True,133,4.9,15,3
876,Ousmane Bayala,Dedougou,321,Orange Liberté,True,39,1.2,5,1
877,Zalissa Some,Ouahigouya,7544,Orange Max 10Go,True,140,9.5,43,3
878,Rasmane Zongo,Fada N'Gourma,1515,Orange Max 5Go,True,30,0.8,43,2
879,Sibiri Bationo,Fada N'Gourma,2546,Orange Max 5Go,True,32,5.9,35,2
880,Wendpouire Diallo,Fada N'Gourma,3211,Orange Max 5Go,True,39,3.9,46,2
881,Ousmane Maiga,Tenkodogo,11734,Orange Max 10Go,False,1,0.2,47,3
882,Kofi Ouoba,Kaya,0,Orange Max 5Go,True,44,2.1,55,2
883,Issa Kientega,Ouaga,13083,Orange Max 10Go,False,4,0.4,53,3
884,Binta Ouedraogo,Kaya,5055,Orange Max 5Go,True,21,3.6,54,2
885,Safi Nikiema,Banfora,1875,Orange Liberté,False,3,0.5,32,1
886,Madina Sankara,Bobo,1640,Orange Liberté,True,32,1.9,30,1
887,Zalissa Ouoba,Koudougou,4452,Orange Max 5Go,True,42,1.5,59,2
888,Nathalie Coulibaly,Tenkodogo,1986,Orange Liberté,True,21,1.0,48,1
889,Karim Toe,Kaya,2781,Orange Liberté,True,20,1.9,58,1
890,Mariam Ilboudo,Banfora,2911,Orange Liberté,False,2,0.1,59,1
891,Kofi Sawadogo,Banfora,1545,Orange Liberté,True,22,1.1,51,1
892,Ramata Diallo,Tenkodogo,6202,Orange Max 10Go,True,117,5.7,23,3
893,Madina Kabore,Gaoua,1709,Orange Max 5Go,False,2,0.1,18,2
894,Salif Kientega,Koudougou,11645,Orange Max 10Go,False,3,0.4,56,3
895,Abdoulaye Dabire,Ouaga,4565,Orange Liberté,True,13,1.1,17,1
896,Tenin Bationo,Dedougou,0,Orange Max 5Go,True,60,3.0,16,2
897,Djeneba Barry,Kaya,2246,Orange Liberté,True,28,1.3,4,1
898,Zalissa Bambara,Koudougou,3021,Orange Max 5Go,True,40,1.8,35,2
899,Zalissa Tapsoba,Dedougou,7738,Orange Max 5Go,True,55,5.1,39,2
900,Seydou Tapsoba,Ouahigouya,11390,Orange Max 10Go,True,82,5.0,28,3
901,Safi Bayala,Ouahigouya,4067,Orange Liberté,True,25,2.1,40,1
902,Adama Bationo,Ouaga,13218,Orange Max 10Go,True,135,2.5,6,3
903,Hawa Zongo,Bobo,10554,Orange Max 10Go,True,27,10.8,44,3
904,Rasmane Zoungrana,Tenkodogo,5589,Orange Max 5Go,True,55,2.0,10,2
905,Tenin Nana,Bobo,4592,Orange Max 5Go,True,61,2.5,12,2
906,Binta Ilboudo,Tenkodogo,931,Orange Liberté,False,2,0.2,1,1
907,Aissata Nana,Kaya,3598,Orange Max 5Go,True,31,2.4,38,2
908,Karim Ouoba,Fada N'Gourma,3773,Orange Liberté,True,21,1.3,19,1
909,Madina Some,Kaya,0,Orange Max 5Go,True,65,3.3,32,2
910,Ramata Yameogo,Dedougou,4016,Orange Liberté,True,16,0.5,58,1
911,Amina Ouattara,Kaya,448,Orange Liberté,True,1,2.4,12,1
912,Aissata Barry,Banfora,0,Orange Liberté,True,25,2.3,14,1
913,Ramata Sib,Ouahigouya,0,Orange Liberté,True,34,1.2,35,1
914,Sibiri Ouattara,Dedougou,6784,Orange Max 10Go,True,117,0.0,40,3
915,Clarisse Sankara,Tenkodogo,3153,Orange Liberté,False,2,0.4,31,1
916,Yacouba Sib,Gaoua,2403,Orange Liberté,True,30,1.1,32,1
917,Korotoumou Nana,Koudougou,1237,Orange Liberté,True,20,0.6,33,1
918,Clarisse Kaboret,Kaya,13950,Orange Max 10Go,True,82,5.5,51,3
919,Amina Diarra,Banfora,12951,Orange Max 10Go,True,79,7.3,37,3
920,Ramata Ouattara,Kaya,3188,Orange Liberté,True,22,0.3,48,1
921,Ousmane Kaboret,Bobo,1235,Orange Max 10Go,True,89,1.1,39,3
922,Salif Toe,Koudougou,0,Orange Max 5Go,True,32,3.0,52,2
923,Seydou Barry,Ouaga,5009,Orange Liberté,True,15,3.2,23,1
924,Hamidou Nana,Bobo,3090,Orange Liberté,True,17,2.2,28,1
925,Moussa Kaboret,Kaya,6150,Orange Max 5Go,True,44,5.7,58,2
926,Yacouba Kabore,Tenkodogo,1994,Orange Max 10Go,True,91,4.8,23,3
927,Aissata Coulibaly,Ouaga,2200,Orange Liberté,True,37,1.1,52,1
928,Issa Ouoba,Bobo,3663,Orange Liberté,False,4,0.4,3,1
929,Zalissa Ouattara,Ouaga,1470,Orange Liberté,True,26,0.8,43,1
930,Wendpouire Yameogo,Ouaga,1365,Orange Liberté,False,1,0.4,30,1
931,Hamidou Nana,Tenkodogo,1767,Orange Max 5Go,True,57,4.1,49,2
932,Yacouba Traore,Ouahigouya,14191,Orange Max 10Go,True,59,6.1,23,3
933,Hawa Toe,Tenkodogo,856,Orange Liberté,True,6,1.0,14,1
934,Aissata Diallo,Kaya,11123,Orange Max 10Go,False,0,0.3,19,3
935,Moussa Kientega,Fada N'Gourma,2647,Orange Liberté,False,1,0.4,31,1
936,Adama Kone,Bobo,7660,Orange Max 5Go,True,42,5.8,6,2
937,Hamidou Ouattara,Banfora,0,Orange Liberté,True,25,0.4,7,1
938,Kofi Sanou,Ouahigouya,5723,Orange Max 10Go,False,3,0.0,36,3
939,Zalissa Kientega,Bobo,3669,Orange Liberté,True,31,1.9,23,1
940,Hawa Some,Banfora,1352,Orange Liberté,True,26,2.3,36,1
941,Nathalie Nana,Tenkodogo,555,Orange Max 5Go,True,31,6.2,30,2
942,Karim Ouedraogo,Bobo,1941,Orange Max 5Go,True,42,0.7,34,2
943,Clarisse Kafando,Kaya,5090,Orange Max 10Go,True,53,5.4,22,3
944,Rokia Ilboudo,Koudougou,3892,Orange Max 5Go,True,43,3.2,32,2
945,Aminata Ouedraogo,Dedougou,7785,Orange Max 10Go,True,18,3.8,8,3
946,Aminata Bationo,Bobo,8090,Orange Max 10Go,True,83,2.4,28,3
947,Tenin Coulibaly,Tenkodogo,0,Orange Max 5Go,True,56,5.0,40,2
948,Rokia Diarra,Banfora,1699,Orange Max 5Go,True,86,2.5,46,2
949,Salif Bationo,Fada N'Gourma,4036,Orange Liberté,True,11,0.5,56,1
950,Ibrahim Ouoba,Banfora,10669,Orange Max 10Go,True,71,7.6,46,3
951,Binta Diallo,Tenkodogo,0,Orange Max 10Go,True,46,6.4,12,3
952,Mariam Tapsoba,Dedougou,5294,Orange Max 10Go,True,128,5.9,16,3
953,Abdoulaye Some,Dedougou,8143,Orange Max 5Go,True,52,0.9,52,2
954,Madina Konate,Gaoua,2890,Orange Max 10Go,False,2,0.1,4,3
955,Djeneba Diallo,Banfora,7444,Orange Max 5Go,False,0,0.0,3,2
956,Kofi Ouoba,Tenkodogo,0,Orange Liberté,False,0,0.2,43,1
957,Kofi Kientega,Tenkodogo,1082,Orange Liberté,False,0,0.5,50,1
958,Sibiri Kaboret,Koudougou,3762,Orange Max 5Go,True,0,3.4,2,2
959,Madina Sanou,Dedougou,12433,Orange Max 10Go,True,75,3.7,7,3
960,Mariam Kientega,Ouaga,7283,Orange Max 10Go,False,4,0.4,47,3
961,Djeneba Ouili,Kaya,7330,Orange Max 5Go,True,66,5.2,40,2
962,Hamidou Diarra,Gaoua,8534,Orange Max 10Go,True,126,3.4,19,3
963,Lassina Ouedraogo,Tenkodogo,13227,Orange Max 10Go,True,128,9.4,3,3
964,Mamadou Zoungrana,Fada N'Gourma,0,Orange Max 10Go,True,96,10.4,30,3
965,Awa Yameogo,Gaoua,1814,Orange Liberté,True,13,1.3,41,1
966,Kofi Tiendrebeogo,Ouahigouya,2946,Orange Liberté,False,0,0.3,3,1
967,Hawa Sanou,Tenkodogo,3089,Orange Max 10Go,True,63,8.9,36,3
968,Mariam Yameogo,Koudougou,3440,Orange Max 5Go,False,2,0.2,36,2
969,Idrissa Nikiema,Dedougou,1944,Orange Max 10Go,False,3,0.2,16,3
970,Seydou Traore,Ouaga,0,Orange Liberté,False,1,0.2,40,1
971,Adama Coulibaly,Koudougou,0,Orange Max 5Go,True,28,1.8,26,2
972,Amina Zongo,Tenkodogo,3152,Orange Liberté,True,28,1.1,35,1
973,Adama Ouoba,Fada N'Gourma,5664,Orange Max 5Go,True,32,5.2,28,2
974,Amina Ouoba,Ouaga,3644,Orange Max 5Go,False,2,0.4,3,2
975,Clarisse Ouattara,Fada N'Gourma,5377,Orange Max 5Go,False,1,0.3,22,2
976,Aminata Sanou,Koudougou,8799,Orange Max 5Go,True,37,4.1,39,2
977,Korotoumou Bationo,Ouaga,6309,Orange Max 5Go,True,44,2.7,6,2
978,Drissa Ouili,Gaoua,2854,Orange Max 5Go,True,35,2.3,32,2
979,Nathalie Sidibe,Fada N'Gourma,10661,Orange Max 10Go,True,107,4.3,26,3
980,Djeneba Dabire,Ouahigouya,1973,Orange Liberté,True,20,1.9,16,1
981,Boukary Konate,Tenkodogo,1450,Orange Liberté,True,12,0.5,4,1
982,Adama Ouili,Gaoua,5983,Orange Max 10Go,False,4,0.2,12,3
983,Wendpouire Zongo,Dedougou,5186,Orange Max 5Go,False,3,0.3,22,2
984,Karim Diallo,Tenkodogo,9489,Orange Max 5Go,True,40,2.4,25,2
985,Moussa Barry,Gaoua,8082,Orange Max 5Go,True,37,5.1,48,2
986,Aminata Yameogo,Banfora,1001,Orange Liberté,True,23,0.2,2,1
987,Bintou Maiga,Tenkodogo,6168,Orange Max 10Go,True,118,5.9,39,3
988,Clarisse Kone,Ouahigouya,6300,Orange Max 10Go,True,36,3.5,13,3
989,Abdoulaye Konate,Ouahigouya,4121,Orange Max 5Go,True,0,0.7,41,2
990,Hawa Diallo,Ouaga,670,Orange Liberté,True,21,1.3,16,1
991,Binta Tapsoba,Bobo,3035,Orange Max 5Go,False,0,0.4,42,2
992,Zalissa Compaore,Ouaga,3480,Orange Liberté,False,0,0.1,52,1
993,Madina Traore,Gaoua,2809,Orange Max 5Go,True,28,2.6,45,2
994,Hamidou Barry,Bobo,176,Orange Liberté,True,25,1.4,16,1
995,Clarisse Diallo,Koudougou,0,Orange Liberté,True,29,0.8,17,1
996,Ramata Kaboret,Ouahigouya,3895,Orange Max 5Go,True,36,3.1,42,2
997,Mamadou Toe,Tenkodogo,914,Orange Liberté,False,3,0.5,35,1
998,Rokia Ouattara,Bobo,14270,Orange Max 10Go,True,33,2.1,2,3
999,Sibiri Sidibe,Banfora,3632,Orange Max 5Go,False,4,0.0,43,2
1000,Moussa Zongo,Fada N'Gourma,1928,Orange Max 5Go,True,69,1.5,26,2
1001,Binta Some,Ouaga,1281,Orange Liberté,True,2,1.5,26,1
1002,Rokia Sankara,Bobo,441,Orange Liberté,True,14,1.3,19,1
1003,Moussa Konate,Ouaga,10521,Orange Max 10Go,True,64,0.2,15,3
1004,Lassina Ouattara,Koudougou,14803,Orange Max 10Go,True,103,1.7,4,3
1005,Sibiri Kone,Banfora,3847,Orange Max 5Go,True,40,1.3,16,2
1006,Sibiri Ouili,Kaya,0,Orange Max 5Go,True,38,2.6,3,2
1007,Mamadou Bayala,Fada N'Gourma,6393,Orange Max 10Go,True,67,1.4,57,3
1008,Bintou Ouoba,Ouaga,5229,Orange Max 10Go,False,0,0.5,12,3
1009,Yacouba Maiga,Kaya,12656,Orange Max 10Go,True,34,8.6,30,3
1010,Lassina Toe,Dedougou,9810,Orange Max 10Go,True,48,8.1,2,3
1011,Drissa Bambara,Kaya,1702,Orange Max 5Go,False,1,0.0,6,2
1012,Fatima Toe,Ouahigouya,7960,Orange Max 10Go,True,77,9.5,46,3
1013,Korotoumou Ilboudo,Bobo,5992,Orange Max 5Go,True,20,1.0,15,2
1014,Adama Ouili,Kaya,0,Orange Liberté,True,14,1.8,34,1
1015,Adama Bambara,Gaoua,6094,Orange Max 5Go,False,3,0.4,11,2
1016,Abdoulaye Ouedraogo,Kaya,4965,Orange Max 5Go,True,60,1.3,57,2
1017,Assita Some,Fada N'Gourma,1182,Orange Max 5Go,True,27,4.3,6,2
1018,Kofi Diallo,Kaya,7883,Orange Max 10Go,True,109,4.8,51,3
1019,Aminata Some,Gaoua,1304,Orange Liberté,True,34,0.5,45,1
1020,Kofi Diallo,Bobo,340,Orange Liberté,True,16,1.0,46,1
1021,Binta Ouedraogo,Dedougou,0,Orange Max 5Go,True,78,2.2,7,2
1022,Amina Traore,Fada N'Gourma,1108,Orange Liberté,True,8,0.5,47,1
1023,Mamadou Kaboret,Koudougou,4062,Orange Max 5Go,True,33,2.0,12,2
1024,Drissa Nana,Fada N'Gourma,7903,Orange Max 10Go,True,23,4.9,14,3
1025,Djeneba Tiendrebeogo,Tenkodogo,0,Orange Max 5Go,True,12,4.3,56,2
1026,Sibiri Sawadogo,Ouahigouya,3039,Orange Max 5Go,True,55,2.9,1,2
1027,Moussa Dabire,Banfora,4114,Orange Max 5Go,True,42,2.4,10,2
1028,Tenin Diallo,Kaya,4439,Orange Max 5Go,True,11,2.8,9,2
1029,Ousmane Bambara,Koudougou,0,Orange Max 5Go,False,4,0.1,15,2
1030,Ramata Dabire,Kaya,2285,Orange Max 5Go,True,43,3.7,21,2
1031,Amina Sawadogo,Gaoua,4075,Orange Liberté,True,27,1.5,58,1
1032,Zalissa Nikiema,Koudougou,5466,Orange Max 5Go,True,40,2.9,53,2
1033,Sibiri Maiga,Dedougou,11673,Orange Max 5Go,False,2,0.3,3,2
1034,Hawa Kafando,Gaoua,2298,Orange Liberté,False,3,0.1,43,1
1035,Aissata Zoungrana,Banfora,2118,Orange Liberté,False,4,0.2,12,1
1036,Karim Bambara,Koudougou,528,Orange Liberté,True,26,1.9,9,1
1037,Djeneba Tiendrebeogo,Banfora,241,Orange Liberté,False,4,0.2,47,1
1038,Boukary Kaboret,Bobo,8633,Orange Max 10Go,True,94,7.6,20,3
1039,Fatima Tapsoba,Kaya,339,Orange Liberté,False,0,0.5,14,1
1040,Madina Nana,Bobo,3090,Orange Max 5Go,True,24,4.7,11,2
1041,Issa Sankara,Dedougou,0,Orange Liberté,True,22,0.8,31,1
1042,Ousmane Traore,Ouaga,3398,Orange Max 5Go,True,24,4.9,40,2
1043,Idrissa Kientega,Dedougou,10043,Orange Max 10Go,False,4,0.1,36,3
1044,Tenin Sanou,Dedougou,10277,Orange Max 5Go,True,40,5.1,21,2
1045,Drissa Kone,Tenkodogo,13875,Orange Max 10Go,True,76,5.8,45,3
1046,Nathalie Kone,Ouahigouya,7780,Orange Max 5Go,False,4,0.5,10,2
1047,Moussa Maiga,Fada N'Gourma,1235,Orange Liberté,True,20,2.3,3,1
1048,Fatima Some,Banfora,8110,Orange Max 5Go,True,54,4.5,50,2
1049,Rokia Yameogo,Banfora,0,Orange Max 10Go,False,1,0.1,11,3
1050,Ramata Sidibe,Ouahigouya,0,Orange Max 10Go,True,117,4.4,55,3
1051,Ibrahim Kaboret,Gaoua,3584,Orange Liberté,True,14,0.7,52,1
1052,Awa Kientega,Ouahigouya,6253,Orange Max 5Go,True,54,3.7,5,2
1053,Nathalie Ouattara,Bobo,7145,Orange Max 5Go,True,39,2.9,10,2
1054,Amina Kaboret,Fada N'Gourma,1787,Orange Liberté,False,3,0.3,2,1
1055,Abdoulaye Ilboudo,Kaya,4595,Orange Max 5Go,True,70,1.3,42,2
1056,Fatima Ouoba,Koudougou,7848,Orange Max 10Go,True,69,3.9,19,3
1057,Tenin Kaboret,Ouahigouya,5810,Orange Max 5Go,True,39,2.7,12,2
1058,Issa Bationo,Ouahigouya,5629,Orange Max 5Go,True,20,5.6,21,2
1059,Lassina Kaboret,Kaya,6122,Orange Max 5Go,True,31,4.7,5,2
